Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
8d9d2df6-bc68-432f-b620-eecb5f1d1f77, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1239205, 39.0239716, -, 2, >TL, NW, SS, N, -, R1, D1.5, -, Aspen, Treasure Mountain Yule Creek, Several small to large natural avalanches on west and northwest-facing slopes above Yule Creek, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, NE, SS, N, -, R3, D2.5, -, Aspen, south of Peak 11903, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
9bbcaf29-8274-40b0-b0e3-f8366106e98c, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2516644, 39.5301034, -, 1, TL, E, SS, AM, u, R3, D2, true, Vail & Summit County, -, This avalanche occurred on the east face of Shrine Mountain west of Vail Pass in an area locally known as Shrine Bowl. It was a soft slab avalanche unintentionally triggered by a snowmobiler. The avalanche was medium-sized relative to the path and large enough to bury injure or kill a person. The avalanche broke on faceted crystals near the ground. It was approximately 2 to 4 feet deep and 550 feet wide. It ran around 350 vertical feet (SS-AMu-R3-D2-G)., -, G, approved, -, -, 550, ft, 350, ft, -, -, -
1820fd70-40bb-4b8a-9db7-07d53c399ab4, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8392539, 38.9999902, -, 1, >TL, NE, SS, -, -, R1, D1.5, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5f95fd63-cde5-4657-8624-7307d566f019, Mon Feb 17 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -121.61563, 44.06165, -, 1, <TL, S, SS, U, -, R3, D2, true, -, -, The avalanche occurred on a South slope at 6700 ft.  The slope was open with clusters of trees.  Many of the details are unknown because both skiers were buried and killed.  They were found with their skins on and it is suspected that they triggered the avalanche while skinning midway up the path.  The avalanche was a size 2 Storm Slab which propagated surprisingly far given the nature of the weak layer (compression tests throughout the range near the slide and along the crown yielded mostly resistant planar results) which was a layer of mostly intact stellar dendrites buried beneath 40-55 cm. of more recent and harder storm snow.  The bed surface was a melt-freeze crust which was very isolated throughout the range.  Details of how the avalanche was triggered remain unknown but clusters of trees throughout the slope and in the runout exacerbated the consequences of the avalanche., -, I, approved, -, Layer, 200, ft, 180, ft, 45, cm, -
83dd5651-7be3-445c-ba24-e18f63b26040, Mon Feb 17 2025 09:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1631048, 39.0398374, -, 1, <TL, NW, SS, AS, r, R2, D2, -, Aspen, Treasure Mountain, Remotely triggered an avalanche from at least 200 feet away that broke in dense trees. The crown was all new snow from the past few days and the avalanche failed on the old snow surface of well-developed near-surface facets., Avalanche triggered from about 200 feet away in dense trees., -, approved, -, -, -, -, -, -, -, -, -
403b4069-a009-48d6-9ca8-fc5151e0482d, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.941339, 38.894472, Guy, 1, TL, N, -, N, -, -, D2, -, Gunnison, -, A recent D2 cornice fall off of Oh-Be-Joyful Peak.  Plus documenting some older persistent slabs that likely ran during the wind drifting events last week.  There were a number of very small wet loose avalanches below rock bands and such the most notable I added here., Crown is fairly drifted over likely ran early to mid wind drifting events around 2/16 to 2/18., O, approved, -, -, -, ft, -, ft, -, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 2, <TL, NE, SS, N, -, R2, D2, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Uncertain on the failure date but certainly after Saturday 2/15.  There is very little snow on the debris., -, approved, -, -, -, ft, -, ft, -, cm, -
93cae12f-9f8d-412f-ab68-1f5058c9143a, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9980801, 38.9515152, Guy, 1, >TL, E, -, N, -, -, D2.5, -, Gunnison, -, -, -, -, approved, -, -, -, ft, -, ft, -, cm, -
93cae12f-9f8d-412f-ab68-1f5058c9143a, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9980801, 38.9515152, Guy, 1, <TL, NE, -, N, y, -, D1, -, Gunnison, -, -, 3 new avalanches seen on Snodgrass. Photos also show a 4th one that occurred during the storm. Old avalanche was north of Abby Lane. The new avalanches: smallest (D1) between Abby Lane and 4th bowl. Next (D1.5 or 2 hard to tell from a distance) was in 4th bowl. The largest (D2+) was in 3rd bowl. From my vantage it did not appear that 2nd bowl has slid yet, -, approved, -, -, -, ft, -, ft, -, cm, -
c8eb3962-23ca-4812-9138-8320090e4dec, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.97714, 38.822981, Guy, 1, >TL, NE, -, N, -, -, D2.5, -, Gunnison, -, New large slab avalanche on Whetstone ran since we last had vis yesterday afternoon.  Roof avalanches going off around my neighborhood this afternoon., New large slab avalanche on Whetstone ran since we last had vis yesterday afternoon.  Couldn't see runout from my angle size is best guess., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, E, -, N, -, -, D2.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19.  Probably a persistent slab though I didn't have a great view of it., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, <TL, N, SS, N, -, -, D1, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Likely ran sometime between 2/16 and 2/19., O, approved, -, -, -, ft, -, ft, -, cm, -
c576db3c-7081-4fee-acfd-a55fca0e6977, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Evan, -106.784156, 38.900096, Ross, 1, >TL, NE, HS, N, -, -, D3.5, -, Gunnison, -, Remotely triggered several avalanches but otherwise didn't end up near too much steep avalanche terrain. There was a recent very large avalanche on the North side of Cement Mountain., This avalanche ran during the last couple of days probably during a period of wind loading. This bowl was viewed at noon on 2/16 without the avalanche. So I'll estimate 2/17. Either way big avalanche in the last couple days., O, approved, -, -, -, ft, -, ft, -, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, >TL, E, HS, N, -, -, D2, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., Sharp-looking crown in a drifted easterly feature.  It likely failed in the past two days from additional wind loading., -, approved, -, -, -, ft, -, ft, -, cm, -
93cae12f-9f8d-412f-ab68-1f5058c9143a, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9980801, 38.9515152, Guy, 2, <TL, NE, -, N, -, -, D2, -, Gunnison, -, -, 3 new avalanches seen on Snodgrass. Photos also show a 4th one that occurred during the storm. Old avalanche was north of Abby Lane. The new avalanches: smallest (D1) between Abby Lane and 4th bowl. Next (D1.5 or 2 hard to tell from a distance) was in 4th bowl. The largest (D2+) was in 3rd bowl. From my vantage it did not appear that 2nd bowl has slid yet, -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, E, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19.   Slab thickness suggests wind slab. Could be persistent slab., -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, billy, -107.039958, 38.974692, barr, 1, >TL, SE, -, N, -, -, D3, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., ""The [Gothic north cirque slide path] ran either yesterday afternoon or last night.  It's the one where the debris would hit the Judd Falls trailhead outhouse though it only barely reached the East River"", -, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, <TL, NE, SS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19. Couldn't see runout narrow slab but probably a 1.5 or 2 given the long terrain., O, approved, -, -, -, ft, -, ft, -, cm, -
-, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -107.0078469, 38.9758535, Anonymous, 1, <TL, NE, SS, N, -, -, D2, -, Gunnison, -, -, -, O, approved, -, -, -, ft, -, ft, -, cm, -
-, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9998527, 38.9792247, Guy, 4, <TL, NE, -, N, -, -, D1.5, -, Gunnison, -, -, Hard to tell when these slides happened as I hadn't been up the valley from Gothic townsite since the cupid crusher, -, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, >TL, SE, -, N, -, -, D2.5, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Unknown failure date. Likely during wind drifting event crown still visible., -, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 1, >TL, SE, -, N, -, -, D2.5, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Old slab avalanche failure date estimated, O, approved, -, -, -, ft, -, ft, -, cm, -
2bd1d14f-43bd-4507-98f2-d4b2c11349ee, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Evan, -107.090684, 38.917879, Ross and Zach Guy, 2, <TL, W, -, N, -, -, D2, -, Gunnison, -, Recent wet loose avalanche activity on the southern half of the compass was visible from both today and yesterday. These avalanches were small in size.  Additional old slab avalanches were also documented., Unknown failure date. Best guess, O, approved, -, -, -, ft, -, ft, -, cm, -
2bd1d14f-43bd-4507-98f2-d4b2c11349ee, Mon Feb 17 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Evan, -107.090684, 38.917879, Ross and Zach Guy, 2, <TL, W, -, N, -, -, D2, -, Gunnison, -, Recent wet loose avalanche activity on the southern half of the compass was visible from both today and yesterday. These avalanches were small in size.  Additional old slab avalanches were also documented., Unknown failure date. Best guess, O, approved, -, -, -, ft, -, ft, -, cm, -
79db6712-2712-4f40-b6a1-f5652322dd7a, Sun Feb 16 2025 12:50:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1387138, 39.0754233, -, 1, <TL, NW, SS, AS, r, R3, D2, -, Aspen, north side of Sheep Mountain, -, -, O, approved, -, -, -, -, -, -, -, -, -
cf94b53a-e96e-4891-bbe6-90a1bf268754, Sun Feb 16 2025 11:30:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.6957722, 37.8348901, -, 1, <TL, SE, SS, AS, u, R1, D1, -, Northern San Juan, Irene's slide Path CR2, I remotely triggered an avalanche from around 250 ft away while skiing down a ridgeline. The avalanche appears to have failed on pre-storm weak surfaces and gouged into old snow. The avalanche was on a northeast aspect near ridgeline. A member of the party also triggered a small avalanche on a southeast-facing gully wall. An avalanche failed naturally on the north-facing steep gully walls sometime at the tail end of the storm., -, O, approved, -, -, -, -, -, -, -, -, -
57534fde-6f9e-473b-9d1d-1b56bc291cba, Sun Feb 16 2025 11:05:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.902332, 39.1269046, -, 1, TL, NW, SS, N, -, R2, D2, -, Aspen, Maroon Creek, -, This is the avalanche from the photo with the powder cloud., -, approved, -, -, -, -, -, -, -, -, -
f114fcde-acf6-4a82-b59d-a72918188aab, Sun Feb 16 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, <TL, SE, SS, AS, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
18a785fc-8742-4fc5-9357-48b3789f8515, Sun Feb 16 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.7552246, 37.725752, -, 2, <TL, NE, SS, AS, u, R1, D1, -, Southern San Juan, Coal Bank Trees. , -, -, -, approved, -, -, -, -, -, -, -, -, -
c3d74597-701e-4d40-a067-de005c4a519c, Sun Feb 16 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7834146, 39.8269791, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Front Range, Second Creek Headwall, Second Creek Headwall , -, -, approved, -, -, -, -, -, -, -, -, -
7d0fd235-ccc6-48b4-a249-2a9655822526, Sun Feb 16 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8906792, 40.5936474, -, 2, <TL, N, SS, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f114fcde-acf6-4a82-b59d-a72918188aab, Sun Feb 16 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, <TL, SE, SS, AS, y, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
