Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
20be9b2f-5852-41b3-afc2-99d0a8c7fff0, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1496597, 39.1004011, -, 1, >TL, S, SS, N, -, R2, D2, -, Aspen, Mount Daly, Two large avalanches on the south side of Mount Daly recent from the last 2 days., The slope faces just east of south., -, approved, -, -, -, -, -, -, -, -, -
5105683b-535d-4cd0-9fa2-45b6ec76132b, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8788111, 39.5384882, -, 1, >TL, NE, -, N, -, R2, D2, -, Vail & Summit County, Deer Creek near the town of Montezuma, -, -, -, approved, -, -, -, -, -, -, -, -, -
d52c6986-f648-4aa5-a7d7-18968b1d5e1e, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8768753, 39.562159, -, 1, >TL, E, SS, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, E, SS, N, -, R2, D2, -, Aspen, North Anthracite Creek, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
5117d10c-d184-4282-9df9-b97c9406316c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6591235, 40.3093187, -, 1, <TL, N, SS, AS, c, R1, D1, -, Front Range, -, We only saw debris from one avalanche reported during the storm that was almost completely filled back in. I think if anything else ran it would have been filled in by wind and snow. , -, I, approved, -, -, -, -, -, -, -, -, -
20be9b2f-5852-41b3-afc2-99d0a8c7fff0, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1496597, 39.1004011, -, 1, >TL, S, SS, N, -, R2, D2, -, Aspen, Mount Daly, Two large avalanches on the south side of Mount Daly recent from the last 2 days., The avalanche was not there on February 17 2025. The avalanche occurred on a slope that faces just east of south., -, approved, -, -, -, -, -, ft, -, -, -
79362ded-d025-41c4-99d3-ce340c947cfa, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7079132, 39.9065601, -, 1, <TL, NE, L, N, -, R1, D1.5, -, Front Range, The Treasle , Small Loose Dry avalanches on steep north and northeast-facing slopes below treeline., -, -, approved, -, -, -, -, -, -, -, -, -
5117d10c-d184-4282-9df9-b97c9406316c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6591235, 40.3093187, -, 1, <TL, N, SS, AC, -, R1, D1, -, Front Range, -, We only saw debris from one avalanche reported during the storm that was almost completely filled back in. I think if anything else ran it would have been filled in by wind and snow. , -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 3, TL, SE, SS, N, -, R2, D2, -, Aspen, Between Ragged Mountain and Raspberry Peak the around Starry Nipple, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, >TL, E, SS, N, -, R2, D2, -, Aspen, East-southeast face of Peak 11903, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
576152c0-f5fb-4cca-b767-2e9c2fe1f748, Wed Feb 19 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7428953, 39.410899, -, -, TL, E, SS, N, -, R1, D2, -, Aspen, -, Mt Thomas lower east bowl, -, -, approved, -, -, 50, ft, 600, ft, 36, in, -
830aa643-c343-40ba-aee9-d3a94827bab6, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 2, >TL, W, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Look fresh likely ran late 2/18 or early 2/19, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, NW, HS, N, -, -, D1.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Look fresh likely ran late 2/18 or early 2/19. Small lookers left slide (in the shade) coded here, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, TL, E, -, N, -, -, D3, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., New since Eric viewed this slope on 2/17.   Two adjacent slides probably sympathetic likely triggered by cornice fall.   Lookers left coded here, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, TL, E, HS, N, -, -, D2, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran sometime between 2/16 and 2/19.   Looks very recent., O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, >TL, NE, HS, N, -, -, D3, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., Ran 2/18 or early 2/19.  I bino'd this slope on 2/17 and it wasn't there.  Probably cornice fall triggered., O, approved, -, -, -, ft, -, ft, -, cm, -
07f14a76-242f-445d-9ca8-92dfa7581ce5, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.035788, 38.891441, Guy, 1, TL, SE, SS, N, -, -, D2, -, Gunnison, -, -, Could be wind slab or persistent slab unknown failure layer. PSa is best guess., -, approved, -, -, -, ft, -, ft, -, cm, -
478f0a11-3647-48ae-8658-90f2fe8a20b5, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -106.9540863, 38.9612687, Anonymous, 1, >TL, SE, HS, N, -, -, D3, -, Gunnison, -, -, -, O, approved, -, -, -, ft, -, ft, -, cm, -
830aa643-c343-40ba-aee9-d3a94827bab6, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.039958, 38.974692, Guy, 1, TL, NE, -, N, y, -, D2.5, -, Gunnison, -, Around twenty arge to very large natural avalanches ran in the past few days (since we had good visibility on Sunday 2/16) from wind drifting.  Most of these appeared to be persistent slabs breaking on the January dryspell layer or deeper.  A few looked to be shallower wind slabs.  There's also lingering evidence of widespread natural activity during the big storm; I'm only documenting a handful of the more obvious or larger avalanches here., New since Eric viewed this slope on 2/17.   Two adjacent slides probably sympathetic likely triggered by cornice fall.   Lookers right coded here, O, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 2, TL, NW, HS, N, -, -, D1.5, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Unknown failure date. Most likely during the wind events from 2/17 to 2/19.  Lower two crowns coded here., O, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, >TL, N, HS, N, -, -, D2, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Unknown failure date. Most likely during the wind events from 2/17 to 2/19., O, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, >TL, E, HS, N, -, -, D3, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Lookers right crown.  Unknown failure date.  Crown looks fresh enough that it might have been cornice fall triggered during the post-wind event warmup but debris in runout looks old. Hard to make sense of timing on this one., -, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Wed Feb 19 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, TL, SE, -, N, -, -, D2, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Bottom right crown (in the sun). Unknown failure date.  Appears old enough to be wind drifting event., -, approved, -, -, -, ft, -, ft, -, cm, -
9e162674-c1f7-43e5-ae65-d415fba9e15b, Tue Feb 18 2025 15:20:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.8766432, 39.1376454, -, 1, TL, NW, SS, N, -, R2, D2.5, -, Aspen, Green Trees, The avalanches occurred between February 18 and February 19 2025., -, O, approved, -, -, -, -, -, -, -, -, -
0f5dcc38-2ae8-4deb-aac2-5c96d83fff68, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2517685, 39.3415717, -, 1, >TL, E, -, N, -, R1, D1, -, Sawatch, Buckeye Express, -, -, -, approved, -, -, -, -, -, -, -, -, -
24338450-64e6-40c0-937c-b7755ef42ce9, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.986362, 39.1527012, -, 1, TL, E, SS, N, -, R3, D2, -, Aspen, East Snowmass Creek, -, -, O, approved, -, -, -, -, -, -, -, -, -
dfd4bfb8-5e2f-4ae9-8621-0d751b9194c7, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1874815, 39.3227657, -, 1, >TL, E, SS, N, -, R2, D2, -, Sawatch, Buckeye Peak above Buckeye Lake, -, -, -, approved, -, -, -, -, -, -, -, -, -
7c208c22-d215-4970-bdb8-939070bb6712, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, TL, SE, SS, N, -, R2, D2, -, Front Range, Rock garden beneath perfect trees in current creek, -, -, I, approved, -, -, -, -, -, -, -, -, -
8218d12a-5ab6-4163-a63b-9e4246449a47, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.8130195, 39.1272198, -, 1, TL, E, SS, AS, c, R2, D1, -, Aspen, Cardiac, -, -, -, approved, -, -, -, -, -, -, -, -, -
cbcb2aba-ec61-4e90-8cd7-dd9c1377d223, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9860789, 40.8578158, -, 1, <TL, E, SS, N, -, R1, D1.5, -, Steamboat & Flat Tops, -, I saw two avalanches from CR129 in an area locally known as The Fingers. Both were on east aspects around 8500’. One ran naturally and failed within a layer of the storm snow likely sometime yesterday. The other avalanche occurred on a wind loaded slope and also failed within a layer of the storm snow but I could not discern what triggered it and it occurred sometime prior to yesterday during this recent storm cycle., -, S, approved, -, -, -, -, -, -, -, -, -
db516825-7a89-453f-b5a6-bbdbe973e7ce, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1422691, 39.6135663, -, -, >TL, N, -, N, -, R3, D3, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8e83e519-685a-44b6-9b1f-e25a999d5821, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.6980087, 37.4633723, -, 1, <TL, NE, SS, AM, u, R2, D1.5, true, Southern San Juan, -, -, -, -, approved, -, -, 200, ft, -, -, 16, in, -
cbc9b143-bffc-40e6-b48b-7a02e63e11c1, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1548036, 39.0530929, -, 1, TL, NW, SS, N, -, R1, D2, -, Aspen, northwest face of Whitehouse Mountain, Recent avalanche activity on the northwest side of Whitehouse Mountain that was not there on February 17 2025., -, O, approved, -, -, -, -, -, -, -, -, -
440fd54d-4792-4d4f-bdad-cf5526d37f3c, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7175091, 40.5514165, -, 2, <TL, NE, SS, AS, c, R1, D1, -, Steamboat & Flat Tops, Soda Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
1242dec2-60b4-4ebc-8158-4d515f2d9a44, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0005176, 39.1669627, -, 1, TL, E, SS, N, -, R2, D2, -, Aspen, Shoulder between Garrett peak and the small subpeak to the north., A very large avalanche occurred on Garrett Peak sometime between February 16 and February 17 2025., -, O, approved, -, -, -, -, -, -, -, -, -
39dae0a4-8da6-40a4-83f0-94f0243fd9bb, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.0195969, 37.6891524, -, 1, <TL, W, SS, AS, -, R1, D1, -, Northern San Juan, Dolores slide path outside of Rico, -, -, -, approved, -, -, -, -, -, -, -, -, -
3035add9-d025-4afd-9a9f-5a1d63e304ba, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2474181, 39.3570402, -, 1, >TL, E, HS, N, -, R2, D2.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
08d5dc2c-5011-471c-9bfa-70fd6b30f2d6, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4140387, 38.8201537, -, 1, >TL, E, SS, N, -, -, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e36a0353-b6d5-4d52-b7a2-b1324c4baf89, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.358441, 38.8488583, -, 1, >TL, SE, HS, N, -, R2, D2.5, -, Sawatch, -, Near Hartenstein Lake Above treeline top loaded East and cross loaded Southeast aspects., The crown was visible on the East face of a cross-loaded Southeast couloir. The size of the crown estimates the type of avalanche and destructive size., O, approved, -, Unknown, -, -, -, -, -, -, U
f01a4311-ade5-43d0-af7a-877946443b28, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1378777, 39.4395742, -, 1, >TL, E, -, N, -, R2, D2.5, -, Vail & Summit County, -, Recent large avalanche on a slope locally known as Half Dome. Visibility was tough but it looked at least a D2.5, -, -, approved, -, -, -, -, -, -, -, -, -
67a222b5-6133-4d14-965c-d60c514907fe, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5639797, 39.1085522, -, 2, TL, E, -, N, -, R2, D2, -, Sawatch, Negro Gulch, A scattering of D2 avalanches. Avalanche activity was less than expected. It's possible avalanches ran earlier in the storm and crowns are obscured. It was interesting to see a few very steep loaded slopes sustain large cornice fall with no subsequent avalanche., -, -, approved, -, -, -, -, -, -, -, -, -
75b2ee8a-58d1-4281-b987-a4b6756f5d06, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1965507, 39.536177, -, 1, >TL, SE, -, N, -, R2, D2, -, Vail & Summit County, Uneva Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
67a222b5-6133-4d14-965c-d60c514907fe, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5639797, 39.1085522, -, 1, >TL, SE, -, N, -, R2, D2, -, Sawatch, Black Cloud, A scattering of D2 avalanches. Avalanche activity was less than expected. It's possible avalanches ran earlier in the storm and crowns are obscured. It was interesting to see a few very steep loaded slopes sustain large cornice fall with no subsequent avalanche., -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Tue Feb 18 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, >TL, E, SS, N, -, R2, D2, -, Aspen, east-facing ridgeline just south of Peak 11903, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
